uuid	isPsych	Nachname	GND	Vorname	GND_Var	Varianten	ORCID	PsychAuthorsID
560eebee-4ad1-42fa-b4a9-fa3246e49801		Tülsner		Helene				
3df19282-64b7-4b50-9f7b-9cf5bec100bb		Tuma		Matthias P.				
7b47ab93-3a3c-4036-a4bf-22c056b4e25e		Tumala		Susanne				
6f247386-eec7-40c7-ac29-4138bf811dbb	U	Tumani	1156882486	Hayrettin	Tumani, Hayrettin; Tumani, H.		0000-0002-7921-9966	
05dec605-affa-46fe-b3cd-652c4a6da39e		Tumani	1060232308	Visal				
3dbf6af0-53d4-4ab0-b1bc-027a6d847f57		Tump		Alan N.				
fdefad7c-c1f5-4b79-83b8-8271ecc3b3ba	U	Tune		Sarah			0000-0001-9022-9965	
ef0f6966-350f-4cf6-a7b9-089b42809ffb		Tune		Jennifer L.				
77e386f4-6caa-428d-98b0-aaccff03fdf7	Y	Tünnermann		Jan			0000-0003-1861-3115	
43717343-30c5-4625-80a5-351d389f025e	U	Olonisakin	1308483198	Tosin Tunrayo	Olonisakin, Tosin Tunrayo; Olonisakin, T.T.	Tunrayo Olonisakin, Tosin; Olonisakin, T. T.	0000-0002-9565-7632	
c482f266-6300-4eb3-b727-743686494d43		Tünte		Markus R.				
7c97b7c3-432e-4a1e-b538-21680248b666	N	Tuomainen	1354533143	Outi	Tuomainen, Outi; Outi, Tuomainen		0000-0002-8654-2446	
5e7dd569-5965-4c64-89b2-7f5dac5322a6	U	Tuovinen		Noora			0000-0002-8835-5281	
e6f53f0b-3355-48e3-841a-a5264b49d834	Y	Tupak		Sara				
166003cb-9c19-409a-80fa-512a6f0c337e		Tur		Benjamin				
f0d56b07-6842-48fa-a877-f478af8b89f5	U	Tura	1332744648	Asude			0000-0002-1707-5020	
0ebf05b4-b0c2-41f1-b6f8-cfdbb93d62d4	Y	Turan	1317493923	Gözem			0000-0002-2847-2144	
62c3682b-fd8d-43e5-9ebe-b3cf6705696e		Turan	1238188044	Cigdem				
3cd1158f-99a7-4e2f-bea7-979500212e3d	U	Türck		Julia			0000-0002-6409-4064	
e727a959-a2e4-4133-9108-b953153e62b6	U	Tureski		Sam			0000-0002-7849-6216	
d554d39a-e46f-43f4-8c70-86c9f62c2b62	U	Turhan	1272481131	Derya			0000-0001-6305-4864	
6a32476c-db0f-425e-9ca0-84c87b8c3a96		Turhan		Cansu				
5099b6a1-fde7-418f-9455-354c18cb3d85	U	Turina	173464440	Matthias			0000-0002-1040-3511	
c8209203-7e21-4f2f-ab4b-a7ef4964f847	U	Turini	1311029540	Jacopo			0000-0002-2132-9150	
3b1bdf7c-52b0-4056-b9fa-663f2b86c00e		Türk		Selina				
c8d29c93-7cd6-4644-9e77-7828ce3c66bf	Y	Türk Pereira		Philippe				p03424PP
76014222-83fd-4f65-b5c6-743b85e9fa6d	N	Turker		Sabrina			0000-0002-9379-8183	
819499ce-848a-4d82-bb60-5821b481e00b	U	Türkmen	1264390718	Cagdas			0000-0003-1147-612X	
8ac82a6a-77b0-447c-8f96-d8aa56d5c2a6		Turlan		Jean-Luc				
06ccbcd4-e58b-46ee-90e7-7ec1cdb4c201	U	Turmes		Luc			0000-0001-9567-737X	
e06904d3-aa70-4d20-a046-67a1bfdf32cb	U	Turner		Dennis C.			0000-0001-5347-2245	
d2cc9abb-0330-48cc-b2d9-89892baecc32	U	Turner		Eleanor			0000-0001-5665-8424	
65bb96c4-123b-4ba8-985f-6ee7e80e0fbd	U	Turner		Agnes			0000-0002-8666-8524	
71cf5ca4-37b7-42f5-bde2-3ec79cb08d4b	Y	Turner		Daniel			0000-0003-3038-6103	
aa1d8cee-f430-4411-95d9-57d2516b5f01	Y	Turoman		Nora			0000-0003-2655-8259	
e87a4db2-dc66-40d3-8c72-f751dd332989	U	Turowski		Tobias			0000-0002-3080-4531	
24ebf38e-0973-4e87-a429-1495f2ef277e	U	Turowski		Bernd			0000-0002-7191-725X	
46130e78-ec4e-4ae7-af68-a4b7915ad413		Turri		Fiorella				
f1bed2e7-9b62-466d-be52-6ea1a41fe193	Y	Turß		Michaela				
a2b1d7e6-2fec-444b-a75f-060fa57b6179		Turtleton		Bert				
a7da0264-f39a-4ab9-9d02-d82cb481da12		Tüschen		Florian				
f68d0548-6803-49a0-b1b1-16600fad1057	Y	Tuschen-Caffier	120485427	Brunna	Tuschen-Caffier, Brunna; Tuschen, Brunhilde		0000-0002-2565-7792	
ed585224-77ec-4400-8d24-b2209981e265		Tüscher	1323332057	Oliver				
1d2f8fd7-09e5-4fa9-b5ae-61c160f1771b	Y	Tuschl		Reinhard Josef				
a28464e9-5316-4384-9d33-60cba23a3b91		Tutić	1011378310	Andreas	Tutić, Andreas; Tutic, Andreas	Tutic, Andreas		
776cf428-9e6f-473b-920b-3fbef7ecbc90		Tüttenberg		Simone C.				
a2efcb00-a372-40a6-9883-a55ca49be0ab	U	Tuturea		Laura Elisabeth			0009-0004-9593-7564	
8808d71a-349b-4690-b075-6a4fb9bf7d42		Tutus		Dunja				
9ba6a51c-1bc6-4504-9c37-b6f1ba488855	U	Tutz		Gerhard			0000-0002-6628-3539	
dc9c29d6-28f6-4163-a4b0-f6655c7355ca	U	Tutzer		Franziska			0000-0002-5124-4764	
2b9fff1c-ee70-488c-a5bc-3815c95dbdc5	Y	Tutzer		Laura				
13d4bdd0-4bbc-4dd2-9321-921489a00966	U	Tuzsus		Deniz			0000-0002-0825-5222	
156484de-da19-46e9-a313-ee6a26da3288		Tüzün		Marina				
b897c5a8-00b3-4af6-8032-a11c8a9610a2	U	Twardawski		Mathias			0000-0003-0543-277X	
fbf1f1cb-9e2a-4586-9567-58c36e178a79	U	Twardziok		Sven			0000-0002-0326-5704	
174cf7e9-5f53-4eea-8102-728afffc2ec2		Twellmann		Thomas				
dda25709-cc26-4321-bb03-59714cbcc408	N	Twerenbold		Raphael			0000-0003-3814-6542	
fcc7a8bd-ee4b-4c15-b817-175c55fbf293	U	Tyler		James			0000-0002-4074-523X	
bf6b392a-51df-45fa-bf75-77790bb3fe1d	N	Tymoszuk		Piotr			0000-0002-0398-6034	
0e9ae3f7-9fcd-4ac7-aa60-7b20f324156f	U	Tyralla		Sandra			0000-0001-6351-9457	
da3f418f-e5f3-4815-9439-dd8c6b7b32b0		Tyrand		Rémi				
91d48ab8-9976-4f08-b9c4-40f27437a8c4	U	Tzanou	135289750	Athanasia			0009-0005-1587-5947	
68db759b-fd23-4afa-8f12-f66e9f2a7481	U	Tzovara		Athina			0000-0002-7588-1418	
73c877f4-04e2-4afb-a056-2370c942e3d0	Y	Tzschach		Anne				
649f37fc-234c-43b1-820e-e63d5fe23860		Tzschiesche	1235415988	Selana				
ba3dc20b-37c8-4f06-87c6-d8ef30f9b85a		Tzvi		Elinor				
219c8ee9-48be-4dfe-b494-6e643154a831		Überall		Alina				
cf8a1883-1abc-45fe-b087-8982a6bba750		Ubleis	1032675462	Aline	Übleis, Aline; Übleis, Aline Olivia			
85ea6842-49b0-4308-a92a-d00606a66fa9	U	Udayar	1164395602	Shagini			0000-0002-9315-9349	
7b5acd3d-0573-4e8e-b37b-655218ab3384	Y	Udris	171422856	Ivars				
80983f0a-ae78-4a3b-add2-0e4aac6e8297	U	Udvardi-Lakos	1279105992	Nina	Udvardi-Lakos, Nina; Lakos, Nina Udvardi-		0000-0001-7409-8678	
e7cd9643-e5a1-4093-b43d-23c16e15bfdc	U	Ueberberg		Bianca		Überberg, Bianca	0000-0002-1270-5927	
49d477d7-658a-459e-af22-772bfa004c2c		Ueberschär		Imke				
a8e512a8-770b-4861-a973-46679f588e8a	U	Uebler		Claudia			0000-0002-7452-5710	
9ba48aea-41f1-45c1-a73c-65b39ec5efa2	U	Uecker		Christine			0009-0007-7241-0710	
e2167e5c-0abd-41ab-b789-50c4fd1bd1f0	Y	Ueckert		Hans				
a8b358f3-7a8f-410d-992d-141fc8b89812	U	Ueffing		David			0000-0003-3000-1349	
2da55d7b-c37f-4196-b5da-44a2e0e7fab6	U	Ueltzhöffer	1116632047	Kai	Ueltzhöffer, Kai; Ueltzhöffer, Kai J.		0000-0002-0507-7598	
3d550dc0-ce44-4d47-b998-59515e2413fa		Uen		Volkan				
f10cef12-4f10-4e71-86b5-a57688bb3545	U	Uenal		Fatih			0000-0002-8155-3066	
c0dc5f9c-a2df-4fe1-9e36-5a423eb2f706	Y	Üngör	133323846	Metin			0000-0001-5453-2860	p00645MU
5ca521e2-68d0-404a-bb66-5890b3a4ad0b	U	Ufer		Stefan			0000-0002-3187-3459	
391ceb60-9811-4a1f-9c4c-40291196bb0c	U	Ufer		Carina			0000-0002-3764-2061	
f59462ce-3010-4218-9637-20c9d3935821	Y	Ufken		Emily Sophie			0000-0002-9366-2016	
9a023f07-8ad2-4917-b9af-978b84c67501	U	Ugazio		Giuseppe			0000-0001-6912-806X	
2d7a8582-fd89-4b59-8a6c-0cabc4f9a866	U	Ugen		Sonja			0000-0002-0174-8091	
50f72158-d24c-443a-8b0a-c6a01dd28eaa	U	Uglanova	1024910407	Ekaterina			0000-0001-6172-8140	
3c682ef6-bc49-4d6a-820f-30c54807e41d	U	Ugurel	122030923	Selma			0000-0002-9384-6704	
63f6b34e-3549-45db-868c-360989fa21a2	U	Ugurlar		Pinar			0000-0003-2727-7803	
2dffcf0a-2583-4679-acaf-ffa79f2c6615	U	Uhl		Jessica			0000-0002-5026-9951	
400f6e8a-4493-478a-88a0-de7b81fd7e5d	U	Uhl		Alfred			0000-0002-5296-3760	
c753d632-657a-467f-8e2d-2aa2cef74948	U	Uhl	172996058	Waldemar	Uhl, Waldemar; Uhl, ...		0000-0002-7111-5273	
fc74eca2-133b-44da-bb34-12031ca9a529	U	Uhl		Matthias			0009-0008-0922-7339	
da12f074-9141-46c1-833c-3939b4e14271	Y	Uhl		Isabella				
6d305cd7-10d0-4c50-ba6f-eb1fcec6d829		Uhle		Tina				
4d9ad8cd-b8e3-471e-99a5-40c32612585a		Uhlenbrock		Greta				
0bb49f93-ee6f-45e4-9eae-d617e00ce209		Uhlenbruch		Finn Marie				
32eebb5b-84e0-4db4-b3fb-9b1d6becaaef	U	Uhlenbusch	1231852046	Natalie			0000-0002-4031-9839	
262114d4-ab4a-4fac-b953-f5f03248d6da	Y	Uhlendorff		Harald				p00777HU
1d5733d9-c6fc-4e7b-85ad-60bf8b5d1c94		Uhlhaas		Peter J.				
9ab512f1-f663-4809-bb59-8984f37f6dc0	Y	Uhlich		Maximiliane			0000-0001-5294-4984	
ae7bf95e-20d8-4a93-bf10-285bb33e9f10	Y	Uhlig		Lars			0000-0002-1927-2888	
4c0710b6-0f86-4e4e-8b42-7f4734b12d03	U	Uhlig		Marie			0000-0002-8236-673X	
3572d92e-4353-4a45-bb82-1c0bf0a17d32	Y	Uhlig		Tom David				
b8cccabd-ef46-4637-8375-89cb72d217a1		Uhlig		Charlotte				
e80e0ead-7bfe-4497-a2dd-b691c78014c0	U	Uhlmann		Carmen			0000-0002-0119-0286	
bfd37e86-19b3-435e-8e8c-a7f9536118a4	U	Uhlmann		Lena Marie			0000-0002-0241-7032	
d3fbbddc-886b-495d-a665-978aac01e7ad	N	Uhlmann		Anne			0000-0002-1753-7811	
5ce1aca7-39c1-4b57-96a1-aabc12deae11	U	Uhr		Manfred			0000-0002-0036-8847	
75ced997-5d5a-403e-8230-03d7d74bf53b	U	Uhrich		Sebastian			0000-0003-1099-1795	
79dbd18f-28b3-49ab-bc9a-7c036b806379		Uhrich		Jessica				
028088f9-b58e-4a15-8031-6f7d9c779ed3		Uibeleisen		Roswitha				
facc1242-b3ab-4c84-b95b-fae8f85f0b4c	U	Uittenhove	1348396377	Kim			0000-0001-5450-3875	
dd3a139a-2c8b-4f6c-ac09-52e83a846c06	Y	Ulber		Daniela			0000-0001-7757-7682	
8f780de7-3223-47d3-a364-b99a8f6438d9	N	Ulbrich		Lisa			0000-0001-9868-1139	
9d6392fc-8475-403d-848c-88fd637c5bc7	Y	Ulbrich		Laura			0000-0002-5434-7355	
0f679a09-c5df-42b2-964e-7c2818fb2db3		Ulbrich		Miriam				
c9dfb7eb-7993-4ec7-b0c1-31fc29d33a17	N	Ulbricht		Marian			0000-0001-7536-3111	
63979506-47ca-4c88-859b-44c6cec91bfe	U	Ulbricht		Sabina			0000-0001-7617-0266	
80e53342-b714-469e-95e2-d3a4778a2306	U	Ulbricht		Jolina			0009-0003-5659-918X	
2679bf42-c7f5-424d-b4fa-6af10a869376	Y	Ulbricht		Helga				
19b025da-3da2-4992-ae27-2874c37de993	Y	Ulich		Eberhard				
97a04e3c-7427-411f-8a0b-8527e225b3b6	U	Ulitzka		Bianca			0000-0003-2136-1158	
bb67cb9b-70fd-4395-9b62-f720ff1e545b	U	Ulitzsch		Esther			0000-0002-9267-8542	
a282e01e-a5f9-46de-91ac-1329794c9fb8		Ulizcay		Veruschka				
6c55fbbd-9300-4240-9ee9-b35113c566e6	U	Ulke	1064639712	Christine	Ulke, Christine; Ulke, C.		0000-0002-8277-1671	
d3ea6239-96df-45c0-ad78-3117fc9f6dc6	N	Ülkü		Soner			0000-0003-4936-3585	
0b70b84a-faa7-4683-ad69-8f40f93c6321	U	Ull	1162906359	Christopher			0000-0001-5633-3179	
aeefbb2f-769d-4d8c-ad6e-4b05447af5e4		Ullen		Fredrik				
2a8f6057-8259-4fe6-b887-6ad834ff1613	U	Ullmann		Susanne			0000-0002-6629-7324	
873f3437-94f6-44a9-9cd3-7ffaaf5876a9	U	Ullmann		Norina			0009-0005-0382-1431	
d44b3af7-27bf-4d63-9c89-e9b275e441fc		Ullmann		Manuela				
54cb1fd1-51fe-4e9c-a894-c1da90de4081	U	Ulloa		Roberto			0000-0002-9870-5505	
058139ba-1207-4135-8820-bfe67e926ec5	Y	Ullrich		Laura			0000-0001-6480-5447	
57745967-2254-4245-8f06-a5e388a75c3a	N	Ullrich		Martin			0000-0001-7348-6097	
61b00434-8346-46d4-aec0-736d6093a09e	Y	Ullrich		Johannes			0000-0002-0471-7004	p00364JU
c037b70b-5c7e-4596-9613-07a6939fea55	U	Ullrich		Anneke			0000-0002-1759-4461	
8129b0b3-1749-4816-a218-b9c6a2dfa32b	U	Ullrich		Ricarda			0000-0002-2505-9258	
51f0ef36-5b4b-4620-8420-abf32a724137	U	Ullrich		Felix			0000-0002-2606-9781	
62f56742-09b5-4797-87fb-25f0b4e2fe22	U	Ullrich		Antje			0000-0002-3905-858X	
ac50ae92-5b92-4392-aec5-48df0e190f2c	N	Ullrich		Oliver			0000-0002-5103-2059	
aaf7e358-3e18-4efd-83be-4abe3ef45345	U	Ullrich		Torsten			0000-0002-7866-9762	
826ea826-7796-4144-ba8b-9210afc5f41a	U	Ullrich		Greta			0000-0003-0271-7198	
fdea8b4e-845d-4594-a6e6-6371d207113c	N	Ullrich		Alexander			0000-0003-3720-1212	
38ee01d3-7f48-4d18-b3fd-8e2ca0c2ec52	U	Ullrich		Meike			0000-0003-3747-4229	
dfa69216-e04a-43df-a4eb-0f182aa39cc5	U	Ullrich		Julian			0009-0004-0297-5108	
c302fa1e-2d0b-4f6e-b84c-0855bdc5f7a1	U	Ullrich		Daniel			0009-0004-6337-6643	
13e3fc98-e40b-4684-9ce8-6b5db8e644b6	Y	Ullrich		Manuela				
29744bc4-5ebb-473b-8caa-cb39a29dfa19	Y	Ullrich		Karl-Heinz				
53d96781-59b2-457f-89ca-71bfffcf128e	Y	Ullrich		Gerald				p01976GU
17ffb100-fcc1-4d03-a182-5b809353c2ad		Ullrich		Heiko				
b433d3ba-1f70-4587-b177-85a1bb25a6fe		Ullrich		Janice				
0aac75b5-40c1-40a9-bf73-d5a2d9f21651		Ullrich		P.				
51b706ff-c4a7-4a55-82ac-19b861383d06		Ullrich		S.				
90cb83a7-89a4-4dc2-8e73-b621c741fa84	Y	Ullsperger		Markus			0000-0003-3970-1982	
2c3a81df-7cd8-4679-9a5e-d52e2691e633	Y	Ulmann		Gisela				p00295GU
3408028d-ae65-4201-92de-c8f3fe183c65	U	Ülo Dinkelbach		Helge			0000-0002-8871-8177	
fd08f4b5-2f8b-4c17-9c0a-fcbd2da5d981	U	Ulrich		Cornelia			0000-0001-7641-059X	
aba6f111-a4c7-42b8-ad9d-321698d6ed2f	Y	Ulrich		Rolf			0000-0001-8443-2705	p00625RU
0f6ef426-48a6-4e45-8fdf-001167d33a59	U	Ulrich		Martin			0000-0002-1237-0426	
9b8e55c0-20e0-4791-8ad5-2341150c2c9b	U	Ulrich		Sarah			0000-0002-1516-8362	
56939055-e7b3-451a-ae70-55a31f9b13ea	U	Ulrich		Hannes			0000-0002-8349-6798	
18f88584-e902-4022-a6d9-c68d3726efb2	U	Ulrich		Sandra			0000-0003-0008-5828	
4f3b0b2c-9084-43ed-82e7-1741cc8f9d68	Y	Ulrich		Immanuel			0000-0003-1406-8711	p00339IU
75ba0d3e-f6bd-459b-b69f-5fad082c39b3	U	Ulrich		Franziska			0009-0001-8747-0421	
e9d26ff2-b01d-4796-b11b-cdc0172f377b	Y	Ulrich		Natalie			0009-0008-5252-8903	
83fa001a-3165-441b-ade2-c017c064fb24	Y	Ulrich		Dagmar				
f90d563b-c6bb-4dcf-986b-b9091ebf466e		Ulrich		Susanne M.				
6f740d0b-e67e-40ad-b486-6a37c2ff29ac	Y	Ulrike		Ruzanska				
0b25cbdd-8335-4d5c-9a12-56e588068a5f		Ülsmann	1047690128	Dominik				
b5a30032-8289-4370-8bb3-7c8aa9a2e73b	U	Ulug		Özden Melis			0000-0001-7364-362X	
ba73b19f-d204-4a01-ba60-4dd360389502		Umarova		Roza M.				
05cdc6b3-b992-4a52-b0b9-00531dc0e28a	Y	Umel		Audris			0000-0002-6572-1816	
d3292bad-5bc4-4d58-8ffa-ed135a011e7f	Y	Umla-Runge	1024175952	Katja	Umla-Runge, Katja; Runge, Katja Umla-		0000-0002-9615-8907	p00478KU
65565d04-412f-4ab0-8acd-cd77067fcd89	Y	Umlauft		Soren				
81ca725b-29b5-495f-b19a-f25565037684	U	Umutlu	142151858	Lale			0000-0001-5215-7171	
fbe36750-9775-401d-9463-6d213f2ea60f	Y	Un		Dagmar				
bc40bcdb-589f-4eaf-a878-6b9bc925b838	N	Un Moon		Daa			0000-0002-3906-4701	
d9303031-948e-42ed-b1b4-249209f3ae65		Unakafov		Anton M.				
b27f518b-f047-4e96-a70e-447204bf8eae		Unbehaun		A.				
e0324aea-1ee5-4b99-afa9-8b94fa90da87	Y	Undorf		Monika			0000-0002-0118-824X	
95265515-4f43-4977-8594-461475e948c5	U	Unfried		Matthias			0000-0003-0288-6418	
08c641e0-80a8-4e87-ade6-d0a953cd8fd8	Y	Ungar		Nadine			0000-0003-4561-4228	
7d6df06c-94fa-4944-9bfb-cf906dec9c7f		Ungelenk		Martin				
0024063d-b38f-4cb5-8d3b-3a99e4ae061d	U	Unger		Nina			0000-0001-5388-8814	
e8da0253-98e4-43fc-a531-99c5034bcc32	U	Unger		Nicole			0000-0002-1197-6397	
7f30b7c2-3cfe-4a64-bdc9-77ed684d8f57	U	Unger		Sebastian			0000-0002-1997-8303	
be1b7ebd-4772-49f2-a547-9cf9b605c309	Y	Unger		Isabella			0000-0002-9969-3702	
970b1281-ba30-4e02-9938-536a8a55e459	Y	Unger		Dana			0000-0003-2628-8914	p07146DU
6a41e8f2-8e92-4c72-94d5-48b0d7028a41	U	Unger		Annemarie			0000-0003-2723-8628	
7ad2fe43-d5a6-48c8-bb18-9d8367ea702d	Y	Unger		Alexander			0000-0003-3449-3045	
28642724-47d6-4e77-abae-cf0b0122d82b	Y	Unger		Theresa				
0b63d060-d05b-4f0f-a6ea-0b6b098ed3ab		Unger		Carmen				
5846d3b1-1b9e-4a3c-93fc-b939836bdd4a		Unger		Hans-Peter				
83845a2f-eed1-41a2-87d3-2f63ee172f0a		Ungewiss		Judith				
d57d40cd-a21d-4127-88f2-13238d82967e	U	Ungurean	1320830625	Gianina			0000-0003-3119-7590	
0e3c3ed2-51e6-452a-b897-a23a6590633e		Ungureanu		Ruxandra				
042e64e6-4a2e-4e97-93e3-cac03368c81e	Y	Unkelbach		Christian			0000-0002-3793-6246	
9e69bf61-f4e3-4b2f-9d76-183f6b7c6554	U	Unkelbach		Fabienne			0000-0002-9107-3533	
0281ae53-0ef1-4bd4-806f-5fc5deaf07fc		Unkelbach		Bodo K.				
34b93def-3312-4101-91bb-80fce9cdcf69	U	Ünlü	133595390	Ali			0000-0002-6941-5074	
3e541fa6-26c0-4d46-bf25-5acfd5fe90b8	Y	Unnewehr	124213405	Suzan				
b9193734-078c-4db5-ae6a-e15aef25fa1e	N	Unnikrishnan		Vishnu			0000-0002-0086-594X	
15e350df-5538-4304-aa7f-f2aee22d68fe	U	Unruh		Irina			0000-0002-9361-724X	
4625f45c-6eff-4205-8928-76d5c84cc6c9	U	Unschuld		Paul G.			0000-0002-7033-2081	
8f83bdd1-c136-4a3d-b0cc-97023e31bc4e	U	Unseld		Matthias			0000-0002-1699-9846	
6a414cc5-b2b0-495a-ad9d-321b40b4e69c	U	Unsöld		Laura			0000-0002-0545-9705	
7d41a2af-6312-4738-a77f-323bd65f8cfa		Unterasinger		Lukas				
57242cb7-a541-45cd-9a5d-13d84a101587	U	Unterberg		Andreas			0000-0003-3742-3288	
e95615c5-a8f0-4c00-8f33-ea83ce642fd3		Unterberg		Karl				
36724e6a-4f7b-4483-9d23-1de6387b6101	U	Unterberger	1218827602	Iris			0000-0001-6408-5777	
749e2493-6f4f-4f75-b095-0e153fe6cf1e	N	Unterbrink		Patrick			0000-0001-6248-4440	
21ed05e6-cbf8-4e8b-bb91-d716d4752dc8	Y	Unterecker		Stefan				
075b2fda-ad4e-46ef-82ef-cab5b5ffd912	U	Unterfeld	1319351670	Chantal			0009-0009-0876-9854	
a61812a3-88ab-4a95-964f-0c4bbf119bdd	Y	Unterhitzenberger		Johanna			0000-0002-7417-8747	
2bc001f0-0a43-43d2-8a46-fe7ecf51cfac	U	Unterholzner		Jakob			0000-0001-9274-6990	
3c7ccaab-b31a-4279-9e8e-6860ad24d950	Y	Unternaehrer		Eva			0000-0002-3507-1883	
ac121f6c-afdc-4c72-896d-e0a41462e75e	U	Unteroberdörster	1036766209	Meike			0000-0002-9066-5107	
ca7e5a54-c496-4107-adf0-c22e6e974663	U	Unterpertinger		Erika			0000-0002-6723-7032	
60d2c08e-e402-4a63-b0ea-dfd6548d92c3	U	Unterrainer		Human-Friedrich			0000-0002-4815-0214	
15cd1c1a-0346-4b3a-867a-fe7cf71c67d3	Y	Unterrainer		Josef M.				p00571JU
6547b67d-2d47-4ff1-8fff-e5c2a427fcd0		Unterrainer		Christine M.				
713f0edf-b925-49c8-bcce-2cdacadde4a8		Unterschemmann		Sarah-Louise				
a9a982bc-bbe7-47ba-86f1-8ad3267e16f8		Unterseher		Franziska				
e12a9542-4ff5-4743-a248-b5edbe714c14	U	Untertrifaller	117675551X	Anna			0000-0001-6422-372X	
8e1f022f-f710-4563-bf9e-c433980e8ae0	Y	Ünver	143433539	Emre	Ünver, Emre; Unver, Emre			
018d1d42-c8d2-4170-b7e3-fa4d273f8c26		Unverhau		Nike				
18a76620-21ae-455b-ba2e-dd45ece32152	U	Unverzagt		Susanne			0000-0002-0108-0415	
18fb4253-7bdd-4141-83d1-b1addb9635fb		Unzicker	1025589645	Kai				
53a56727-2f02-41f5-8f38-39e886e83fd5	Y	Unzner		Lothar				
e60be750-f944-4b0b-afd1-6a0e8869dafb	U	Upadhyay		Neeraj			0000-0001-5165-9727	
ead87575-8c32-46fa-ad85-d64ac557ec20	N	Upadhyay	1194492258	Abhishek			0000-0003-4628-657X	
8aeb7234-bf1d-4c08-a69f-6031d4812b4f		Uphaus		Mirja				
dd8bf3a3-17e5-4cb7-bcb5-d9b50942e3f7	U	Upmeier zu Belzen	115755071	Annette	Upmeier zu Belzen, Annette; Belzen, Annette Upmeier zu		0000-0002-1465-7519	
97a4be79-8cab-44e1-83cb-5cb0170cfc8e	Y	Upmeyer		Arnold				
55e0e178-818d-4373-98e3-3f33a59e2401		Uppendahl		Jana R.				
733d7f33-0cd7-4587-b74c-a26e3fa89059		Urai		Anne E.				
b99cd5f0-f151-483e-a82c-dce2bf9fed19	U	Uran		Cem			0000-0001-9939-6196	
11ebaa52-5946-427a-8010-b763568c4dc3	Y	Urbach		Tina			0000-0001-5593-2436	
59db1148-5d2c-4f66-9084-cc286b5caaac	U	Urbach		Horst			0000-0001-7264-4807	
fce73086-f91d-4b0f-9a4c-2e35a591f7ca	U	Urbach		Nils			0000-0003-2904-4886	
2a6b72d9-ffcd-41b3-94f9-4b88c2141fe9	U	Urban		Monika			0000-0002-3726-5462	
351ecb36-d1bf-4802-97a0-5c89799764a0	U	Urban		Mirjam			0000-0003-1714-4847	
588f83e2-d5a3-4b3a-bc2e-f5d63ea610c4	Y	Urban		Klaus K.				
eb61607f-8a88-4764-93a2-b5585326da4d		Urban-Ferreira		Laura Krystin				
fc98a149-55b9-411a-a5d3-d113026cb970	Y	Urbanavičiūtė		Ieva		Urbanaviciute, Ieva	0000-0002-1077-2632	
283e5646-b76d-442d-baf9-7e6aa26616bc	N	Urbas		Leon			0000-0001-5165-4459	
11d97a49-35ed-4a37-9880-7f4f3049cf38	U	Urben		Sebastien			0000-0001-6462-7636	
88c0341b-afc5-4171-9962-3ff935d06ff8		Urben		Tabita				
389e2f46-42ea-4cd7-85ab-2e656e86855a		Ure	138784272	Benno M.	Ure, Benno; Ure, Benno M.			
72d8e2af-4c3c-4866-8404-c4ec0473b95c	U	Urech		Corinne			0000-0001-6543-9661	
0b359a87-608f-4ccc-b3c4-fd03e5d3087e	Y	Urech		Antoine			0000-0002-7601-739X	
d5ed6be7-895d-4020-ab8e-f949917f97b0		Urfer		Vivien				
4719bbe2-da1c-4f55-b558-425c4101164e	Y	Urfer-Maurer	1162738200	Natalie	Urfer-Maurer, Natalie; Maurer, Natalie Urfer-			
bfd37c5f-d4dd-48a1-8424-a2f8ae3aeda6	Y	Urhahne		Detlef			0000-0002-7709-0011	p01958DU
dc36b287-9285-4645-b104-658350b69afb		Uribe		Adriana				
56ec4637-c7cc-45f9-bf77-d2802dc43fd5	N	Urman		Aleksandra			0000-0003-3332-9294	
534db141-cc56-4238-8817-2788b36dbe58	U	Urner	1187859729	Maren			0000-0002-8153-675X	
58b8216f-8a32-4453-93f7-a1a8a307d67f		Urquijo-Castro	1358111375	Maria Fernanda	Urquijo Castro, Maria Fernanda; Urquijo-Castro, Maria Fernanda	Urquijo, Maria Fernanda		
2bf173eb-e207-4dfd-97aa-f279a4e2fa25		Urschitz	1023498359	Michael S.				
a8f01399-fed4-4d56-a423-c764a7b96dd0		Urschler	1214832555	David F.				
e012d90c-f46a-4df5-a8bd-6552d00fa401	U	Urton	1127256602	Karolina	Urton, Karolina; Urton, K.		0000-0002-5912-8143	
e4652be5-06af-430e-b212-db26033d0efe	N	Urwyler	111656632X	Prabitha			0000-0002-7641-8898	
f30fa73d-b271-4d9c-8e8d-362bf658a3cc	U	Urwyler		Thierry			0009-0005-9690-9407	
bc6475b5-5f9a-4bdc-bff4-4a83254792be	U	Usai		Katrin			0000-0002-8534-3373	
56d962c4-12bf-4d93-9f5f-fdddc64a194a	U	Usak		Hale			0000-0002-6857-6458	
e5f9022d-0a8b-4af5-9b12-a5aa343156e7	U	Usas	1308369859	Hermanas			0000-0002-3556-9454	
6e21b115-ba8a-4bd0-bd24-f6c14f498300	U	Uscatescu		Lavinia Carmen			0000-0002-1202-067X	
1e93b1d7-1fa6-405c-9354-c50cee6c7ffb		Usemann		Paula				
144c0a2a-d5b4-4145-84a6-10580ae58d5a	U	Usichenko	118101366	Taras	Usichenko, Taras I.; Usichenko, Taras Ivanovich		0000-0002-6173-5436	
